seed,replicate,macro_f1_delta_percentage_points
42,1198,-0.5647511359
42,1199,-0.1386522374
42,1200,0.0362566264
42,1201,-0.6378220860
42,1202,0.1220990047
42,1203,0.5262540601
42,1204,-0.2059963764
42,1205,-0.7063517895
42,1206,-0.2008070048
42,1207,1.4291531213
42,1208,0.0206536402
42,1209,0.2231571149
42,1210,-1.3224001657
42,1211,-0.5127872398
42,1212,-0.7144517811
42,1213,0.6646368981
42,1214,0.1972804815
42,1215,-0.5689746872
42,1216,-0.3103953659
42,1217,0.3219383347
42,1218,-0.1996178519
42,1219,-0.8098814422
42,1220,0.2658458735
42,1221,0.4590086524
42,1222,0.6036835656
42,1223,0.6503303005
42,1224,-0.6897299853
42,1225,-0.5169121889
42,1226,-0.2796930894
42,1227,0.3524789397
42,1228,0.5988504591
42,1229,0.5814542833
42,1230,0.0335789826
42,1231,0.1840496647
42,1232,0.2711220248
42,1233,0.9204774064
42,1234,0.4078074051
42,1235,0.0833006564
42,1236,0.3301000571
42,1237,0.3205849747
42,1238,-0.8931423254
42,1239,0.1363003016
42,1240,-0.3210979615
42,1241,-0.2958699724
42,1242,0.5175544539
42,1243,-0.2023689018
42,1244,-0.3041075905
42,1245,-0.4694866086
42,1246,-0.5786575360
42,1247,0.3441032726
42,1248,-0.2289892396
42,1249,-0.2901526410
42,1250,0.6594896457
42,1251,0.4530526462
42,1252,0.2636463277
42,1253,-0.3777511715
42,1254,-0.5176340109
42,1255,-0.3878792564
42,1256,0.5042142291
42,1257,0.4877215440
42,1258,-0.4627526939
42,1259,1.2333976782
42,1260,-0.1185133688
42,1261,-0.9319649315
42,1262,0.0660451206
42,1263,0.5472900796
42,1264,0.0550199329
42,1265,-0.8069839286
42,1266,0.4101717434
42,1267,0.4251744949
42,1268,-1.0752731850
42,1269,-0.1190326904
42,1270,-1.3501917650
42,1271,0.7080384728
42,1272,0.3820578207
42,1273,-0.8212826970
42,1274,0.4402634711
42,1275,-0.0396157827
42,1276,0.5208601803
42,1277,0.5836328596
42,1278,0.0294059693
42,1279,0.4708648924
42,1280,0.7755230541
42,1281,0.1619582992
42,1282,0.0528106784
42,1283,0.4368319109
42,1284,-0.0581387446
42,1285,-0.3531404559
42,1286,-0.1405544546
42,1287,-0.4717083244
42,1288,-0.2858313011
42,1289,0.6117263173
42,1290,0.6482718662
42,1291,-0.7815122652
42,1292,-0.4855369506
42,1293,0.2714511928
42,1294,-0.4011779654
42,1295,-0.5588846413
42,1296,0.8927985258
42,1297,-0.5391226069
42,1298,0.5864563561
42,1299,-0.2775415723
42,1300,0.2022172399
42,1301,-0.5478419179
42,1302,0.4587892303
42,1303,0.3722632744
42,1304,-0.4335227162
42,1305,0.4005150595
42,1306,0.3341591614
42,1307,0.2665834904
42,1308,0.7042468023
42,1309,-0.9639416646
42,1310,0.3090436231
42,1311,0.3122253437
42,1312,0.1325741049
42,1313,-0.8274719281
42,1314,-0.1272010673
42,1315,-0.2799579473
42,1316,-0.2086170467
42,1317,1.7112919400
42,1318,0.2635921457
42,1319,0.7202379884
42,1320,-0.0512074179
42,1321,-0.0684359471
42,1322,-0.2659741924
42,1323,0.4713432639
42,1324,0.0600356972
42,1325,-0.5359715291
42,1326,-0.2094175171
42,1327,0.1658713665
42,1328,-0.7974152604
42,1329,0.0314745777
42,1330,0.5934036650
42,1331,-1.0829029198
42,1332,-0.2373054551
42,1333,-0.2776687133
42,1334,0.0853192201
42,1335,-0.2580501604
42,1336,-0.1947763275
42,1337,-0.8052816358
42,1338,0.3111035546
42,1339,-0.8107939251
42,1340,-0.3641116896
42,1341,-0.6199488791
42,1342,0.4922827933
42,1343,0.2679440884
42,1344,-0.9327413236
42,1345,-0.1563519555
42,1346,-0.1011377005
42,1347,-0.0271503228
42,1348,0.1052315331
42,1349,0.4901296304
42,1350,0.1084262285
42,1351,-0.2060829560
42,1352,-0.3001254443
42,1353,-0.1908361521
42,1354,0.6806380232
42,1355,-0.8618257364
42,1356,-0.1486510856
42,1357,0.1872631611
42,1358,-0.4735287952
42,1359,-0.2156500726
42,1360,-0.3335893840
42,1361,-0.8470778826
42,1362,0.8483526242
42,1363,0.6799387456
42,1364,-0.1022297939
42,1365,-0.3190784028
42,1366,-0.1652577223
42,1367,0.5177137871
42,1368,0.6688296535
42,1369,0.7738032264
42,1370,-0.3745731834
42,1371,0.3651680158
42,1372,-0.5797969728
42,1373,-0.0486459532
42,1374,0.3147033138
42,1375,0.5456025058
42,1376,-0.3743706848
42,1377,0.0563825568
42,1378,0.0318382975
42,1379,0.6071613427
42,1380,-0.4689296783
42,1381,-0.5440788726
42,1382,-0.7447140846
42,1383,-1.1806027890
42,1384,-0.3639693072
42,1385,-0.2660054403
42,1386,-0.6637835685
42,1387,-0.4889557293
42,1388,-0.3574334508
42,1389,0.3070074427
42,1390,0.6226002495
42,1391,0.2819974746
42,1392,0.6737510652
42,1393,-0.6011203070
42,1394,-0.2032865351
42,1395,0.1634361914
42,1396,-0.3929646548
42,1397,0.6310509254
42,1398,-0.4837441882
42,1399,-0.7683840221
42,1400,-0.0139770287
42,1401,0.4563629805
42,1402,0.8214976052
42,1403,-0.1815199088
42,1404,-0.8117461733
42,1405,-0.0278271377
42,1406,-0.1171116406
42,1407,0.0465530594
42,1408,0.2592295606
42,1409,0.0745725860
42,1410,-0.5819210248
42,1411,0.1396523851
42,1412,0.5519254821
42,1413,0.2730704650
42,1414,-0.1399742488
42,1415,0.1077811416
42,1416,-0.9635544868
42,1417,-0.2423231704
42,1418,-0.3236900851
42,1419,1.1972132951
42,1420,0.5726717317
42,1421,-0.1738700017
42,1422,0.0905561039
42,1423,0.7211013487
42,1424,-0.2226885823
42,1425,0.5507648753
42,1426,0.2199865165
42,1427,0.8510347944
42,1428,0.4410625318
42,1429,-0.0348678630
42,1430,-0.2726378648
42,1431,-0.3119942377
42,1432,-0.9458655748
42,1433,0.0641074553
42,1434,-0.1283582497
42,1435,0.4978703349
42,1436,-0.5722700310
42,1437,0.4601967373
42,1438,-0.6466002465
42,1439,0.3438385462
42,1440,0.2046500762
42,1441,-0.0503671730
42,1442,-0.1344929814
42,1443,-0.1138841999
42,1444,0.0684213106
42,1445,-0.2736165437
42,1446,0.8361716718
42,1447,-0.2550344095
42,1448,-0.2976693043
42,1449,0.0963017793
42,1450,0.3583321090
42,1451,0.8343593562
42,1452,-0.6721228147
42,1453,0.1519748101
42,1454,0.6254497235
42,1455,-0.2311942581
42,1456,0.3259534332
42,1457,-0.5128303368
42,1458,-0.5887916318
42,1459,0.1824670654
42,1460,0.3680637544
42,1461,0.2921289079
42,1462,0.4698801995
42,1463,0.1824500711
42,1464,-0.3839750383
42,1465,-0.6567699887
42,1466,0.3211650122
42,1467,0.4733523295
42,1468,0.2476596016
42,1469,0.1322995521
42,1470,-0.1417245730
42,1471,-1.1939694626
42,1472,-0.3007926060
42,1473,0.3346293715
42,1474,-0.6007796328
42,1475,-0.2706850729
42,1476,0.4639796302
42,1477,0.2238547107
42,1478,0.3709263508
42,1479,0.0598247773
42,1480,-0.4141561830
42,1481,0.3900725389
42,1482,-0.4590629736
42,1483,0.5731166076
42,1484,0.3384678115
42,1485,0.1721585132
42,1486,-0.1719668651
42,1487,-0.2679729969
42,1488,-0.3924410377
42,1489,0.7568255471
42,1490,-0.0795822171
42,1491,0.4108901610
42,1492,-0.9128597726
42,1493,-0.7657425384
42,1494,0.0534063180
42,1495,0.4479823353
42,1496,0.6125655140
42,1497,-0.0435586489
42,1498,0.8907435716
42,1499,0.5423175795
42,1500,0.1465718925
42,1501,0.2490320101
42,1502,0.5519169931
42,1503,-0.3705232803
42,1504,-0.6848841669
42,1505,0.1382775013
42,1506,-0.2099564148
42,1507,-0.4308038148
42,1508,0.1272342482
42,1509,0.6479873341
42,1510,0.3785511763
42,1511,0.1516529610
42,1512,0.6663912686
42,1513,0.2464696278
42,1514,0.2220488709
42,1515,-0.0563468107
42,1516,-0.1068504685
42,1517,0.5353562250
42,1518,-1.0578118730
42,1519,0.2490253154
42,1520,0.4385314188
42,1521,-0.3763492273
42,1522,-0.1779327394
42,1523,-0.4056658230
42,1524,0.2278472179
42,1525,-0.4867220654
42,1526,-0.9581301674
42,1527,-0.6528676793
42,1528,-0.4882874912
42,1529,0.2038440394
42,1530,0.8265754617
42,1531,-0.8794325313
42,1532,0.5344930237
42,1533,0.2600084203
42,1534,0.3333596379
42,1535,0.2822048499
42,1536,0.1180292550
42,1537,-0.0432790745
42,1538,-0.0590963444
42,1539,0.2401875903
42,1540,0.7699226349
42,1541,-1.1041675815
42,1542,0.1843452732
42,1543,0.1901673744
42,1544,0.6780881620
42,1545,-0.3301808397
42,1546,-0.1514466348
42,1547,0.8113069292
42,1548,0.8264892708
42,1549,-0.0697872698
42,1550,0.8201124514
42,1551,0.2631969426
42,1552,0.5625833378
42,1553,-0.3464408226
42,1554,-0.8274163120
42,1555,0.2425733633
42,1556,-0.0963627163
42,1557,-0.2904275158
42,1558,-0.8169102983
42,1559,1.0802664618
42,1560,0.0988946863
42,1561,0.2238065315
42,1562,0.5685098372
42,1563,0.4402671273
42,1564,0.6850377174
42,1565,-0.2947378410
42,1566,-0.2005217100
42,1567,-0.5979766652
42,1568,0.0877523972
42,1569,-0.8850947198
42,1570,-0.9388260892
42,1571,0.4397422934
42,1572,-0.8065313134
42,1573,-0.1597099059
42,1574,0.2036496959
42,1575,-0.4602190802
42,1576,-0.4071938174
42,1577,-0.5544373326
42,1578,-0.6141172561
42,1579,0.2128246820
42,1580,0.3874823224
42,1581,-0.7450984516
42,1582,0.2117045360
42,1583,-0.6022888462
42,1584,-0.2326322724
42,1585,0.1326969839
42,1586,1.2953248391
42,1587,-0.2014431463
42,1588,0.3823967723
42,1589,-0.3751110625
42,1590,-1.0489763923
42,1591,-0.0442855410
42,1592,0.3899986204
42,1593,0.3808187694
42,1594,1.1539819847
42,1595,-0.3140995667
42,1596,0.1760903703
42,1597,-0.0775368093
42,1598,-0.4532147011
42,1599,0.1340466931
42,1600,0.1915355049
42,1601,-0.4444686303
42,1602,-0.7328109492
42,1603,0.1695538025
42,1604,-0.3511115780
42,1605,-0.1739140075
42,1606,-0.0285576367
42,1607,0.8043688979
42,1608,0.3145204149
42,1609,-0.2021991834
42,1610,0.4048746189
42,1611,-0.6031608624
42,1612,-0.7308450984
42,1613,-0.2810787288
42,1614,0.3302736350
42,1615,-0.5857347749
42,1616,0.7165215340
42,1617,0.3500574880
42,1618,-0.7653995773
42,1619,-0.2127798269
42,1620,0.3709869539
42,1621,-0.3010231995
42,1622,0.3384266861
42,1623,0.0958125441
42,1624,-0.1362146476
42,1625,0.9336166872
42,1626,-0.1616720758
42,1627,-0.2642570376
42,1628,-0.2432054359
42,1629,0.2276636422
42,1630,-0.0156450709
42,1631,-0.3090048690
42,1632,-1.0802065535
42,1633,-0.0679367279
42,1634,-0.2537564809
42,1635,0.3531124533
42,1636,-0.7245288294
42,1637,0.9407318332
42,1638,-0.7510785203
42,1639,-0.1079142457
42,1640,0.5259226402
42,1641,-0.2768833680
42,1642,-0.1355263381
42,1643,-0.2715154169
42,1644,0.3493270712
42,1645,0.1334436596
42,1646,0.0500010558
42,1647,0.2746549808
42,1648,0.0341151592
42,1649,0.2510714106
42,1650,0.4703980626
42,1651,-0.5161413942
42,1652,0.1386555391
42,1653,0.8178127568
42,1654,0.0419506658
42,1655,0.2099980158
42,1656,0.9706580341
42,1657,1.0445248079
42,1658,0.4829130827
42,1659,-0.7720726637
42,1660,-0.2979704918
42,1661,-0.1032828166
42,1662,0.4551413835
42,1663,0.5358138603
42,1664,0.3439865936
42,1665,-0.7627510266
42,1666,0.1041814091
42,1667,0.6272238975
42,1668,0.1916560233
42,1669,1.4741793364
42,1670,-0.1837133748
42,1671,-0.0402032764
42,1672,-0.1141513472
42,1673,-0.2158839565
42,1674,0.2891891339
42,1675,-0.3683427102
42,1676,0.6997098507
42,1677,-0.4942312535
42,1678,0.0830953581
42,1679,-0.3667158131
42,1680,0.5825270996
42,1681,-0.2933016935
42,1682,0.2895259429
42,1683,0.3569829097
42,1684,0.5651234687
42,1685,0.3553240155
42,1686,-0.1427149456
42,1687,-0.6841644894
42,1688,0.4869817509
42,1689,0.0976162589
42,1690,-0.3996701588
42,1691,-0.2271676499
42,1692,0.2923053033
42,1693,-0.3570290730
42,1694,0.6587891620
42,1695,-0.5703666637
42,1696,-0.3029852614
42,1697,-0.2221446809
42,1698,-0.0081242349
42,1699,0.1123646233
42,1700,-0.0991334165
42,1701,-0.2052975603
42,1702,0.2963317338
42,1703,0.2985913671
42,1704,-0.5888709490
42,1705,-0.4736273072
42,1706,-0.1404115434
42,1707,0.4617166659
42,1708,-0.4650021919
42,1709,0.6190484602
42,1710,0.1479883208
42,1711,-0.7787616242
42,1712,0.2473028739
42,1713,-0.0908118139
42,1714,0.1257468276
42,1715,0.8758307368
42,1716,-0.5498434654
42,1717,0.2952137591
42,1718,-0.1571143709
42,1719,0.0406266260
42,1720,0.0436675418
42,1721,1.4188316457
42,1722,-0.1276996384
42,1723,-0.0485823171
42,1724,0.0883036608
42,1725,0.9288945362
42,1726,-0.6274113607
42,1727,-0.1989533579
42,1728,0.0919107685
42,1729,-0.6598059353
42,1730,0.4721281972
42,1731,-0.5963266993
42,1732,0.1431645350
42,1733,-0.0623567343
42,1734,0.1627536835
42,1735,-0.0651989166
42,1736,-0.1045129367
42,1737,0.6204223991
42,1738,-0.5843899969
42,1739,-0.0481260950
42,1740,-0.7108587253
42,1741,0.2007235949
42,1742,0.7988000748
42,1743,-0.1431320537
42,1744,0.3014143925
42,1745,-0.4440126155
42,1746,0.7095228915
42,1747,0.3386893225
42,1748,0.6864038784
42,1749,-0.1464653844
42,1750,0.3419116393
42,1751,0.3898591334
42,1752,-0.4930568361
42,1753,0.2359978186
42,1754,0.5132613672
42,1755,0.9095040193
42,1756,-0.5051996591
42,1757,0.3561710370
42,1758,0.2570238167
42,1759,-0.1636441582
42,1760,0.0127951596
42,1761,0.5900978835
42,1762,-0.0627499267
42,1763,-0.0134296895
42,1764,-0.5145671196
42,1765,-0.2361343943
42,1766,-0.3707016683
42,1767,0.4594363504
42,1768,-0.5182131043
42,1769,-0.3025233462
42,1770,0.3637902889
42,1771,-0.5673768340
42,1772,-0.0908436761
42,1773,-0.8720853167
42,1774,0.5460252474
42,1775,-0.5686321671
42,1776,-0.4545221519
42,1777,0.5166850099
42,1778,-0.7251836271
42,1779,-0.0165883213
42,1780,0.3419340553
42,1781,-0.4752580494
42,1782,-0.4064249434
42,1783,1.3080388300
42,1784,0.4424403217
42,1785,0.0879376109
42,1786,-0.3161596302
42,1787,0.0718372964
42,1788,0.4459440493
42,1789,-0.6896766368
42,1790,-0.0289369887
42,1791,0.8195520960
42,1792,-0.0310745275
42,1793,0.0893549700
42,1794,-0.0435813836
42,1795,-0.3614784577
42,1796,-0.3012596065
42,1797,0.8048948217
42,1798,0.5687071717
42,1799,0.4808067865
42,1800,-0.3350945448
42,1801,-0.0181127141
42,1802,0.3908704277
42,1803,0.0236245322
42,1804,0.4099175678
42,1805,0.9627495986
42,1806,-0.5369477815
42,1807,-0.2977580915
42,1808,-0.0426279662
42,1809,0.4855144696
42,1810,0.8112861777
42,1811,0.4696211694
42,1812,-0.3903802502
42,1813,-0.2341861748
42,1814,-0.7101563156
42,1815,-0.1416009192
42,1816,0.1406368532
42,1817,-0.8689011440
42,1818,-0.0302593647
42,1819,-0.0100944514
42,1820,0.7874852172
42,1821,-0.7023442760
42,1822,-0.4334946152
42,1823,-0.1288949693
42,1824,-0.2358446108
42,1825,-0.3935297014
42,1826,-0.1349631745
42,1827,1.1259466749
42,1828,0.3963335788
42,1829,-0.3543538301
42,1830,0.9999792770
42,1831,-0.5717569648
42,1832,0.0898884944
42,1833,-0.2715354714
42,1834,0.7439682690
42,1835,-0.1704593675
42,1836,-0.3208634793
42,1837,0.9603106807
42,1838,0.9522177317
42,1839,0.0938192347
42,1840,-0.1938831021
42,1841,0.1130312131
42,1842,-0.3447613098
42,1843,-0.2525430389
42,1844,-0.4863283661
42,1845,-0.0798760237
42,1846,0.2740189945
42,1847,0.4645628626
42,1848,1.1696028061
42,1849,-0.0386252781
42,1850,0.1061847642
42,1851,0.7657666221
42,1852,-0.2133489292
42,1853,0.2358789921
42,1854,0.1394742284
42,1855,0.5565948156
42,1856,0.1096799479
42,1857,-0.5513335220
42,1858,1.5596250539
42,1859,0.3772155145
42,1860,0.0417269739
42,1861,-0.4368938065
42,1862,0.5241986584
42,1863,0.0527352964
42,1864,0.3456982832
42,1865,0.6184536758
42,1866,-0.6421444839
42,1867,0.1411509648
42,1868,0.7510342066
42,1869,-0.0974766190
42,1870,-0.8138772514
42,1871,-0.7568752509
42,1872,-0.5760945834
42,1873,0.2685986215
42,1874,-1.0632239621
42,1875,-0.1522732461
42,1876,-0.5075653134
42,1877,0.1610365623
42,1878,0.8932394142
42,1879,-0.3776133375
42,1880,-0.1835413896
42,1881,0.0082678658
42,1882,-0.5069891058
42,1883,0.1495390132
42,1884,0.1479047255
42,1885,-0.4280843526
42,1886,0.2543830861
42,1887,0.3188464733
42,1888,0.0125325103
42,1889,-0.9629374095
42,1890,-0.4066340124
42,1891,0.7144406041
42,1892,-1.0337572979
42,1893,0.2840173396
42,1894,-0.2181021272
42,1895,0.0082647464
42,1896,-0.7277351915
42,1897,0.2371437215
42,1898,-0.7107678812
42,1899,-0.1900160514
42,1900,0.4958631074
42,1901,-0.6479626708
42,1902,0.1042827448
42,1903,0.2004728899
42,1904,0.0256501931
42,1905,0.1894876807
42,1906,-0.0790089459
42,1907,-0.1591451753
42,1908,-0.0589345337
42,1909,-0.1686551104
42,1910,-0.3149869810
42,1911,0.4517661942
42,1912,-0.2467111084
42,1913,0.6486473538
42,1914,0.0521298415
42,1915,0.5586652032
42,1916,0.5332299373
42,1917,0.0815892360
42,1918,0.1594164345
42,1919,-0.0994621561
42,1920,0.3177841949
42,1921,-0.1886965264
42,1922,-1.1583828328
42,1923,-0.1166240808
42,1924,0.0012701360
42,1925,0.3999038802
42,1926,0.6440863950
42,1927,0.3973728224
42,1928,0.2108392665
42,1929,-0.4079018600
42,1930,0.1360051987
42,1931,0.1407500700
42,1932,-0.3627343202
42,1933,0.9688157018
42,1934,1.2145364080
42,1935,1.0350948218
42,1936,0.1320410982
42,1937,0.3488236386
42,1938,0.0612788811
42,1939,0.0500132375
42,1940,-0.0457863465
42,1941,-0.5673535517
42,1942,-0.1972936109
42,1943,-0.3538011695
42,1944,1.1064008252
42,1945,0.4568948039
42,1946,0.2842900445
42,1947,0.1371189371
42,1948,1.0618634542
42,1949,0.9152189730
42,1950,0.3169597550
42,1951,-0.5358528199
42,1952,0.3234728590
42,1953,-0.3497886414
42,1954,0.0821217106
42,1955,-0.3853009360
42,1956,-0.9631691550
42,1957,-0.0129027078
42,1958,0.3080808779
42,1959,0.2722473734
42,1960,0.2008165918
42,1961,-0.3438907226
42,1962,0.6567859861
42,1963,1.0082444465
42,1964,-0.2193492130
42,1965,0.6970148619
42,1966,-0.2670589868
42,1967,0.1842158151
42,1968,0.6006462805
42,1969,0.5803945121
42,1970,-0.5156190986
42,1971,-0.1636639175
42,1972,-0.5247364548
42,1973,-0.4765326486
42,1974,-0.0281859093
42,1975,-0.5909065447
42,1976,-0.0598786442
42,1977,-0.9508055024
42,1978,0.4232314042
42,1979,-0.0700088781
42,1980,0.8660910717
42,1981,-1.1905097132
42,1982,0.2278859974
42,1983,-0.5620196237
42,1984,0.1811013298
42,1985,0.5607022050
42,1986,-1.5425364672
42,1987,0.5936026706
42,1988,0.5074266393
42,1989,-0.1117817615
42,1990,-0.2004778658
42,1991,0.4016527470
42,1992,-0.4611583447
42,1993,0.7108510305
42,1994,0.1728501499
42,1995,0.2699229726
42,1996,0.7677317617
42,1997,-0.0120961619
42,1998,0.6512675890
42,1999,0.5346329513
42,2000,-0.1036452783
42,2001,0.2240337142
42,2002,0.7043827797
42,2003,0.6699989557
42,2004,-0.6613078236
42,2005,-0.3062881464
42,2006,0.8513865931
42,2007,0.3449345821
42,2008,0.4933480679
42,2009,0.5715836785
42,2010,-1.1729940521
42,2011,0.9601136856
42,2012,0.2884258915
42,2013,0.1111945112
42,2014,0.3427601122
42,2015,0.6253052488
42,2016,-0.1277765651
42,2017,-0.3551325438
42,2018,-0.5743456178
42,2019,-0.4398829986
42,2020,-0.8459207885
42,2021,0.1305374442
42,2022,-0.4004069224
42,2023,0.8055077397
42,2024,-0.0986332973
42,2025,0.0623180912
42,2026,0.0859505790
42,2027,-0.2138260480
42,2028,-0.0059251352
42,2029,-0.6170872848
42,2030,0.4532463570
42,2031,0.1015571123
42,2032,-1.0519887822
42,2033,-0.5354337270
42,2034,-0.5768373334
42,2035,-0.0505339449
42,2036,-0.9413138172
42,2037,0.5057975015
42,2038,0.0985344087
42,2039,0.7984419687
42,2040,0.4966215880
42,2041,0.2061160473
42,2042,1.0553899048
42,2043,0.6565430066
42,2044,0.5864341347
42,2045,-0.1193365389
42,2046,-0.0078153984
42,2047,0.5066077780
42,2048,0.6652973033
42,2049,0.2031507190
42,2050,-0.7134325298
42,2051,0.9830339306
42,2052,-0.4575954982
42,2053,-0.4636013939
42,2054,0.0656316531
42,2055,-0.1748859761
42,2056,-0.6183999125
42,2057,0.2985073173
42,2058,0.2937991792
42,2059,-0.3373029912
42,2060,0.4543929832
42,2061,0.3575079143
42,2062,0.4926648054
42,2063,0.0877018889
42,2064,0.5383406279
42,2065,-0.1643294590
42,2066,-0.1041707085
42,2067,-0.3637063127
42,2068,-0.4322059243
42,2069,-1.1362807346
42,2070,-0.9144182263
42,2071,0.8418572477
42,2072,-0.5527167753
42,2073,0.2771431004
42,2074,-0.6002041206
42,2075,-0.6162880737
42,2076,-0.2821015278
42,2077,-0.6438466649
42,2078,0.8390419692
42,2079,0.0691016348
42,2080,0.3810197084
42,2081,-0.0298803746
42,2082,0.4177203364
42,2083,-0.2075398788
42,2084,-0.7587730949
42,2085,-0.1637566941
42,2086,-0.4412517878
42,2087,-0.0810755286
42,2088,0.6352324941
42,2089,0.2764824122
42,2090,0.0578919116
42,2091,-0.5731570459
42,2092,0.8072011781
42,2093,-0.3073238265
42,2094,0.0170270490
42,2095,-0.1662550063
42,2096,-0.1330195540
42,2097,-0.4866796816
42,2098,-0.7680030469
42,2099,-0.8209014035
42,2100,-0.3266600143
42,2101,-0.7730962550
42,2102,-0.4266659406
42,2103,-0.2962919861
42,2104,-0.5208860219
42,2105,-0.7947228852
42,2106,0.7369070474
42,2107,-0.5890151668
42,2108,-0.0501144101
42,2109,-1.0696590875
42,2110,-0.2061125232
42,2111,-0.3879497418
42,2112,-0.6375813465
42,2113,0.2037290532
42,2114,0.0142417974
42,2115,-0.9552903879
42,2116,0.9187519137
42,2117,-0.7516343594
42,2118,-0.6495726271
42,2119,-0.0822205463
42,2120,0.3453296462
42,2121,-0.8246641478
42,2122,0.4092271614
42,2123,-1.0787553450
42,2124,0.0910485517
42,2125,-0.7530930505
42,2126,0.5537142138
42,2127,0.3594584158
42,2128,-0.8013755379
42,2129,0.5524759811
42,2130,-0.2408085725
42,2131,-0.1375394276
42,2132,0.4127263425
42,2133,-0.5099017893
42,2134,0.3117197682
42,2135,-0.1641627709
42,2136,-0.0460075705
42,2137,-0.2015158336
42,2138,0.4841601242
42,2139,0.6404824140
42,2140,0.3564108092
42,2141,0.4398101734
42,2142,0.9020030313
42,2143,-0.3185794432
42,2144,-0.1805658097
