seed,replicate,accuracy_delta_percentage_points,macro_f1_delta_percentage_points
42,774,0.1734571946,0.9939212187
42,775,0.1079289211,1.0861781104
42,776,0.1387657557,0.6964772260
42,777,0.1657479860,1.8674063239
42,778,0.2004394249,1.2064136639
42,779,0.2004394249,1.6429502742
42,780,0.2158578422,2.2174867743
42,781,0.2158578422,0.9401553366
42,782,0.1927302162,2.3358699337
42,783,0.1426203600,0.8880899034
42,784,0.2659676984,1.8967871739
42,785,0.2197124465,1.1917890256
42,786,0.1850210076,1.7587481410
42,787,0.1156381297,1.2650401980
42,788,0.1811664033,2.4547303283
42,789,0.0462552519,0.6268446828
42,790,0.1464749643,0.9238667695
42,791,0.1541841730,1.2857172510
42,792,0.2582584898,1.1964094977
42,793,0.1426203600,1.4123588147
42,794,0.1773117989,1.8566738130
42,795,0.2158578422,1.6119074067
42,796,0.1773117989,1.5901778383
42,797,0.3237867633,1.9473840923
42,798,0.1426203600,1.5213027642
42,799,0.1811664033,2.2422682664
42,800,0.1310565470,1.6872750473
42,801,0.1310565470,1.3745730724
42,802,0.1618933816,1.5525372958
42,803,0.1580387773,1.1066568372
42,804,0.2389854681,1.9069459064
42,805,0.1233473384,1.5832002306
42,806,0.1850210076,1.3409270605
42,807,0.1272019427,1.4493806727
42,808,0.1349111514,1.6919273277
42,809,0.1387657557,1.6304338772
42,810,0.1734571946,1.1871664070
42,811,0.0925105038,0.9578486896
42,812,0.2158578422,1.5877712782
42,813,0.1696025903,1.7021925163
42,814,0.1040743168,0.8487556171
42,815,0.0963651081,0.8753515356
42,816,0.2042940292,1.3881880865
42,817,0.1541841730,0.8548077518
42,818,0.2235670508,1.2488290023
42,819,0.2158578422,1.8281061261
42,820,0.1156381297,0.6944795881
42,821,0.0963651081,1.0961381467
42,822,0.2158578422,1.6079776355
42,823,0.2505492811,2.4775098543
42,824,0.2621130941,2.4007732577
42,825,0.1657479860,0.6111064328
42,826,0.1272019427,1.7430579546
42,827,0.2120032379,1.9448915678
42,828,0.2466946768,2.0439683699
42,829,0.1426203600,0.7193863132
42,830,0.2081486335,2.4215255298
42,831,0.1618933816,1.0862784333
42,832,0.2659676984,1.9044888432
42,833,0.1541841730,1.5603645167
42,834,0.1426203600,1.5216606240
42,835,0.1618933816,0.9868979882
42,836,0.2197124465,1.0844271513
42,837,0.0616736692,1.1280805670
42,838,0.2312762595,1.4861608479
42,839,0.1194927341,1.0765356288
42,840,0.1156381297,1.1054752016
42,841,0.2120032379,1.1728131454
42,842,0.1965848206,2.1223497972
42,843,0.1194927341,1.5446562599
42,844,0.0963651081,1.5364028747
42,845,0.1734571946,1.4894860047
42,846,0.1811664033,1.4575150196
42,847,0.0655282735,1.2853048520
42,848,0.1194927341,1.2287804371
42,849,0.2081486335,1.5199571963
42,850,0.1965848206,1.4798547158
42,851,0.0539644605,0.9579544707
42,852,0.1927302162,1.3712038085
42,853,0.1349111514,1.5055602818
42,854,0.1194927341,1.0163110520
42,855,0.1696025903,2.3215807366
42,856,0.1657479860,2.7520131541
42,857,-0.0385460432,0.7685040278
42,858,0.1117835254,1.9655613444
42,859,0.1194927341,1.1883810658
42,860,0.1811664033,1.2955279682
42,861,0.2042940292,1.5575684134
42,862,0.1040743168,2.1202904688
42,863,0.0578190649,1.0414049433
42,864,0.1426203600,1.2258524393
42,865,0.1426203600,1.8428313504
42,866,0.0385460432,0.6479023495
42,867,0.1233473384,1.0031245761
42,868,0.1811664033,1.0749727090
42,869,0.1349111514,1.2113336490
42,870,0.2466946768,2.1409914690
42,871,0.2389854681,2.0726519046
42,872,0.0886558995,0.3903987667
42,873,0.3006591373,2.2020048330
42,874,0.1002197124,0.5558991221
42,875,0.1965848206,1.1828071284
42,876,0.2042940292,1.2700533177
42,877,0.0462552519,0.2880034217
42,878,0.1079289211,1.1595371132
42,879,0.2621130941,1.6627072254
42,880,0.2621130941,2.2032893569
42,881,0.1696025903,1.7740535618
42,882,-0.0154184173,0.4742665500
42,883,0.1580387773,1.6155240344
42,884,0.1696025903,0.7037587962
42,885,0.1464749643,1.1655894378
42,886,0.0693828778,1.3677359346
42,887,0.1541841730,1.4622986448
42,888,0.0578190649,1.3822066968
42,889,0.2004394249,1.3417502670
42,890,0.1002197124,1.2963064262
42,891,0.1927302162,1.4842102339
42,892,0.3160775546,1.9199778075
42,893,0.1233473384,1.7319746146
42,894,0.1811664033,1.4394649053
42,895,0.2042940292,1.5620160235
42,896,0.1079289211,2.1160648493
42,897,0.1156381297,1.4290821237
42,898,0.1194927341,1.0104039056
42,899,0.1657479860,1.3183742489
42,900,0.1117835254,1.2773246791
42,901,0.1079289211,1.5200246881
42,902,0.2120032379,1.3800895512
42,903,0.0886558995,1.4811290229
42,904,0.2235670508,1.6980976419
42,905,0.1734571946,2.4387562136
42,906,0.1156381297,1.3957865303
42,907,0.0578190649,0.8210439329
42,908,0.1734571946,1.9297718816
42,909,0.1233473384,0.5346255504
42,910,0.1734571946,1.2635502014
42,911,0.2351308638,1.6810809437
42,912,0.1696025903,1.5308122025
42,913,0.2312762595,2.0777258957
42,914,0.1387657557,1.1459974345
42,915,0.1272019427,1.9528485265
42,916,0.2466946768,2.3144941321
42,917,0.1117835254,1.2469543604
42,918,0.2235670508,2.2936723079
42,919,0.2042940292,1.6719586894
42,920,0.1117835254,1.8158141272
42,921,0.1541841730,1.1536212092
42,922,0.1387657557,1.4305072611
42,923,0.1503295687,1.3569340709
42,924,0.1850210076,1.8876250361
42,925,0.2197124465,2.4947410298
42,926,0.2235670508,1.4947207962
42,927,0.2235670508,2.4182751693
42,928,0.2120032379,2.1109405307
42,929,0.0424006476,0.5196319326
42,930,0.2582584898,1.9784846893
42,931,0.1272019427,1.5745224036
42,932,0.1888756119,1.7546843981
42,933,0.1156381297,0.8044798674
42,934,0.1657479860,1.1405240783
42,935,0.0809466908,0.7081457764
42,936,0.1464749643,1.8328913518
42,937,0.1387657557,0.9942683659
42,938,0.1734571946,1.6658358097
42,939,0.1040743168,1.3523727607
42,940,0.2274216552,1.7892104645
42,941,0.1156381297,1.1303590973
42,942,0.2466946768,2.2329470128
42,943,0.1773117989,1.4305864163
42,944,0.1156381297,1.1592850940
42,945,0.2466946768,2.6046316510
42,946,0.1464749643,1.3570928057
42,947,0.1426203600,1.7324904153
42,948,0.1734571946,1.4337670688
42,949,0.1272019427,1.3248900888
42,950,0.1002197124,0.8584443654
42,951,0.2042940292,1.3100098506
42,952,0.2004394249,2.3038941669
42,953,0.1580387773,2.0219135859
42,954,0.1426203600,1.7110288446
42,955,0.1927302162,2.4504943135
42,956,0.2197124465,1.7684100353
42,957,0.1503295687,0.9535322470
42,958,0.0963651081,0.7360433378
42,959,0.1580387773,1.7454438086
42,960,0.1079289211,1.3302532442
42,961,0.2813861157,1.4122068884
42,962,0.1696025903,1.8498781536
42,963,0.1773117989,1.4953867030
42,964,0.1657479860,0.8584095343
42,965,0.1618933816,1.1152771697
42,966,0.2197124465,1.6720302444
42,967,0.1387657557,0.7819444143
42,968,0.1117835254,1.2639139291
42,969,0.2312762595,1.6797016146
42,970,0.1734571946,1.4440476361
42,971,0.0231276259,0.7476480862
42,972,0.0848012951,1.0104464697
42,973,0.1657479860,2.2614422996
42,974,0.1888756119,1.4248457428
42,975,0.1272019427,1.2115895442
42,976,0.1850210076,1.2240947943
42,977,0.2312762595,1.1278618542
42,978,0.1002197124,1.5715268389
42,979,0.1117835254,1.1661928465
42,980,0.0770920865,0.9594666678
42,981,0.2158578422,2.1718744606
42,982,0.0693828778,1.1814333870
42,983,0.1002197124,1.4461535997
42,984,0.1387657557,1.0258293516
42,985,0.0501098562,0.9836121644
42,986,0.1426203600,1.7910911885
42,987,0.2582584898,2.2370124300
42,988,0.2235670508,1.7225204438
42,989,0.2004394249,1.4937464708
42,990,0.2120032379,0.8015273305
42,991,0.2158578422,2.2851729437
42,992,0.1773117989,1.6828191146
42,993,0.1503295687,1.8391245652
42,994,0.0616736692,0.4862195527
42,995,0.1464749643,1.4923141106
42,996,0.1811664033,1.6230720085
42,997,0.1734571946,2.0157335071
42,998,0.2775315114,1.7674758296
42,999,0.1464749643,1.1345140821
42,1000,0.2351308638,1.3853028719
42,1001,0.1541841730,0.6322184255
42,1002,0.2466946768,2.0481030272
42,1003,0.1233473384,0.7602026895
42,1004,0.1773117989,1.8445393190
42,1005,0.1734571946,1.7585075446
42,1006,0.1888756119,1.5713882481
42,1007,0.1503295687,0.5334622588
42,1008,0.0578190649,0.5475131138
42,1009,0.1927302162,1.6688866252
42,1010,0.1657479860,2.1989141764
42,1011,0.1541841730,1.5728315729
42,1012,0.1079289211,1.8071619515
42,1013,0.2659676984,2.9802923845
42,1014,0.2081486335,1.3169407954
42,1015,0.1965848206,1.8465814586
42,1016,0.1850210076,1.6706768903
42,1017,0.2158578422,1.6879308390
42,1018,0.1811664033,1.4913738995
42,1019,0.1194927341,1.5930361899
42,1020,0.1618933816,1.3761201622
42,1021,0.2197124465,1.7946266746
42,1022,0.3546235979,2.4109696061
42,1023,0.2274216552,1.6901038506
42,1024,0.2351308638,2.3887372373
42,1025,0.1811664033,1.9374212549
42,1026,0.1194927341,1.3420201024
42,1027,0.0732374822,1.2728714763
42,1028,0.1927302162,1.8000750666
42,1029,0.2428400725,1.4395025298
42,1030,0.1850210076,1.6817438969
42,1031,0.2389854681,1.6559497043
42,1032,0.0886558995,0.8427634957
42,1033,0.2120032379,2.0725774463
42,1034,0.0424006476,0.1823045244
42,1035,0.2775315114,2.5173606053
42,1036,0.1233473384,1.4444472190
42,1037,0.2120032379,1.3555862412
42,1038,0.1850210076,1.1514150689
42,1039,0.1657479860,0.9995624139
42,1040,0.1580387773,1.8001238469
42,1041,0.1464749643,1.1693454091
42,1042,0.0732374822,0.9112189147
42,1043,0.1965848206,1.6364299347
42,1044,0.1888756119,1.3940728280
42,1045,0.1888756119,1.7259934624
42,1046,0.1079289211,1.3081926344
42,1047,0.1734571946,1.8729745426
42,1048,0.1272019427,1.2729743183
42,1049,0.1426203600,1.3565130815
42,1050,0.1233473384,1.0909984099
42,1051,0.1079289211,1.7460943444
42,1052,0.2351308638,2.3092571577
42,1053,0.2042940292,1.6630636024
42,1054,0.1387657557,2.1549327894
42,1055,0.2968045330,1.9070966059
42,1056,0.0346914389,0.8067776799
42,1057,0.1503295687,2.2526886269
42,1058,0.1310565470,1.2356395794
42,1059,0.1696025903,1.9109881122
42,1060,0.0732374822,1.2753720406
42,1061,0.1773117989,2.1541209206
42,1062,0.1079289211,1.3498100011
42,1063,0.0886558995,1.3203183798
42,1064,0.0848012951,0.8625093262
42,1065,0.1117835254,1.3371077230
42,1066,0.1888756119,1.5300877260
42,1067,0.1580387773,1.1199869166
42,1068,0.1002197124,0.9362319074
42,1069,0.1850210076,1.2462117725
42,1070,0.1349111514,2.0330066335
42,1071,0.2158578422,1.4902894388
42,1072,0.2120032379,0.5832456020
42,1073,0.0616736692,1.1877865836
42,1074,0.1233473384,1.4278948868
42,1075,0.0963651081,0.9565188585
42,1076,0.1618933816,1.3028994830
42,1077,0.2235670508,1.8373266873
42,1078,0.2466946768,1.5925968395
42,1079,0.1503295687,1.7111080312
42,1080,0.0385460432,0.9480640635
42,1081,0.1811664033,2.0375830045
42,1082,0.1117835254,2.1197108442
42,1083,0.1426203600,1.5282957111
42,1084,0.1773117989,2.4581103423
42,1085,0.1811664033,1.5559953764
42,1086,0.0770920865,1.0532471056
42,1087,0.1272019427,1.6505983905
42,1088,0.1850210076,2.0465248573
42,1089,0.1387657557,1.6263505490
42,1090,0.1503295687,0.9071294364
42,1091,0.1734571946,1.2178586469
42,1092,0.1965848206,2.3782278667
42,1093,0.1541841730,1.9432709731
42,1094,0.0501098562,0.6879354449
42,1095,0.1387657557,0.7054270867
42,1096,0.2158578422,3.0349386566
42,1097,0.1040743168,1.1852225239
42,1098,0.1773117989,1.0077787348
42,1099,0.2081486335,2.0244317897
42,1100,0.1464749643,1.0939259923
42,1101,0.1696025903,1.4240397868
42,1102,0.1696025903,1.7572123065
42,1103,0.1888756119,1.0989116551
42,1104,0.0770920865,0.8320213686
42,1105,0.1734571946,0.8160249977
42,1106,0.1618933816,1.1352668660
42,1107,0.1811664033,1.5768331134
42,1108,0.1927302162,1.7198858720
42,1109,0.1734571946,1.1266527063
42,1110,0.2274216552,1.3247172658
42,1111,0.2466946768,1.5755565292
42,1112,0.2042940292,1.6772536973
42,1113,0.2312762595,1.9782724766
42,1114,0.2004394249,1.7639886437
42,1115,0.2544038854,1.6128026331
42,1116,0.1541841730,0.8486455121
42,1117,0.1426203600,1.4947693740
42,1118,0.2158578422,1.2394691823
42,1119,0.1310565470,1.7399200144
42,1120,0.2466946768,2.2436569495
42,1121,0.1657479860,2.3278994729
42,1122,0.0886558995,1.3122997251
42,1123,0.1734571946,2.0327983625
42,1124,0.0770920865,0.8979887379
42,1125,0.2582584898,1.8548666828
42,1126,0.2004394249,2.2286593912
42,1127,0.0925105038,1.1402547419
42,1128,0.0809466908,1.3516833930
42,1129,0.2775315114,2.1188304885
42,1130,0.1696025903,0.9673609382
42,1131,0.2274216552,1.9314117790
42,1132,0.2312762595,1.4344160910
42,1133,0.0732374822,1.1006315779
42,1134,0.0925105038,1.2903419718
42,1135,0.1927302162,2.3467276626
42,1136,0.2274216552,1.7617386548
42,1137,0.1657479860,1.5702638860
42,1138,0.2428400725,1.6761272944
42,1139,0.0655282735,1.0840426206
42,1140,0.1387657557,1.4487195027
42,1141,0.1079289211,1.2227627532
42,1142,0.1387657557,1.8253094057
42,1143,0.1464749643,1.9725831835
42,1144,0.1310565470,1.6474901387
42,1145,0.1811664033,1.4682996646
42,1146,0.1618933816,1.0464008188
42,1147,0.2158578422,1.3292285208
42,1148,0.0925105038,1.2164894226
42,1149,0.0077092086,0.7991341664
42,1150,0.2120032379,1.4727054745
42,1151,0.0925105038,0.4692587980
42,1152,0.2312762595,2.5747931749
42,1153,0.0462552519,0.8327585562
42,1154,0.1773117989,2.3601850182
42,1155,0.1233473384,1.6687074200
42,1156,0.1079289211,1.4206985279
42,1157,0.1541841730,1.2949701657
42,1158,0.1503295687,1.3209317706
42,1159,0.0848012951,0.6431770238
42,1160,0.1079289211,1.3567177349
42,1161,0.1349111514,1.1617865374
42,1162,0.2466946768,1.7547729355
42,1163,0.0501098562,0.4778903760
42,1164,0.1618933816,1.4307526310
42,1165,0.0732374822,0.3158815603
42,1166,0.0809466908,1.0097051730
42,1167,0.2197124465,2.2190827132
42,1168,0.1426203600,1.3059695706
42,1169,0.1233473384,1.2085490597
42,1170,0.0925105038,1.4164055952
42,1171,0.1156381297,0.8154596966
42,1172,0.1310565470,1.4615127774
42,1173,0.1811664033,1.6191730607
42,1174,0.0732374822,0.3932379334
42,1175,0.3122229503,2.6452839759
42,1176,0.1773117989,1.4170596250
42,1177,0.1927302162,1.7348539653
42,1178,0.2235670508,2.1983358299
42,1179,0.1811664033,1.2309311019
42,1180,0.2158578422,1.6510836452
42,1181,0.1927302162,1.3047817058
42,1182,0.2197124465,2.2235854161
42,1183,0.1580387773,1.8364338148
42,1184,0.0501098562,0.8996446426
42,1185,0.0925105038,1.0574155962
42,1186,0.2274216552,1.8547263682
42,1187,0.1773117989,1.4439255131
42,1188,0.2312762595,2.3645223878
42,1189,0.1888756119,1.3227151522
42,1190,0.1387657557,1.1658262557
42,1191,0.1850210076,1.2493812029
42,1192,0.1117835254,1.7390737292
42,1193,0.1965848206,2.0766383169
42,1194,0.1156381297,2.0889677551
42,1195,0.1580387773,1.4062520308
42,1196,0.1194927341,1.7371266347
42,1197,0.2659676984,2.5208548178
42,1198,0.1541841730,1.8511649895
42,1199,0.2120032379,0.9132334740
42,1200,0.2042940292,2.1689443157
42,1201,0.1464749643,1.7391192878
42,1202,0.1927302162,1.1028321204
42,1203,0.1696025903,1.6762863105
42,1204,0.1696025903,1.2766290051
42,1205,0.1349111514,1.6542812457
42,1206,0.1773117989,1.6258459104
42,1207,0.2466946768,1.5803322305
42,1208,0.1503295687,0.7224654541
42,1209,0.2274216552,1.8579103286
42,1210,0.1541841730,1.6546787094
42,1211,0.1734571946,2.1419896396
42,1212,0.2351308638,1.5666770763
42,1213,0.2890953244,1.4874786510
42,1214,0.1927302162,1.7010719259
42,1215,0.1272019427,1.0944653826
42,1216,0.1233473384,0.7767990175
42,1217,0.1541841730,1.5234970629
42,1218,0.1888756119,1.7551634297
42,1219,0.2197124465,1.6212719966
42,1220,0.2197124465,2.0724827802
42,1221,0.0308368346,1.0481537682
42,1222,0.2197124465,1.5983169257
42,1223,0.1618933816,2.0136954561
42,1224,0.2274216552,1.5941126426
42,1225,0.1850210076,1.4145855238
42,1226,0.2158578422,1.5333057545
42,1227,0.0269822303,0.1918953341
42,1228,0.2621130941,1.5537499151
42,1229,0.2004394249,1.6336724766
42,1230,0.1349111514,1.9099210528
42,1231,0.2274216552,2.5656532501
42,1232,0.1811664033,1.1104903570
42,1233,0.1387657557,1.3963815530
42,1234,0.1965848206,2.0833904813
42,1235,0.2890953244,2.2414256174
42,1236,0.1156381297,0.6886785412
42,1237,0.0809466908,0.7109508967
42,1238,0.2428400725,2.0261165706
42,1239,0.1811664033,1.2870926501
42,1240,0.2274216552,2.1789660249
42,1241,0.0616736692,1.2385242514
42,1242,0.1464749643,1.1233832731
42,1243,0.0886558995,0.8925211815
42,1244,0.2698223027,1.6531618309
42,1245,0.2235670508,1.1055340709
42,1246,0.1811664033,0.8629469824
42,1247,0.0925105038,1.0460966613
42,1248,0.1541841730,1.1459989797
42,1249,0.1811664033,1.8022106465
42,1250,0.1618933816,1.4768225864
42,1251,0.1541841730,1.6366060702
42,1252,0.1580387773,1.1938115252
42,1253,0.1194927341,1.2562583525
42,1254,0.2158578422,1.3591874578
42,1255,0.2042940292,1.6546595652
42,1256,0.1580387773,1.5024061807
42,1257,0.1773117989,1.3515456973
42,1258,0.2544038854,2.3086912204
42,1259,0.2120032379,1.7563381648
42,1260,0.1194927341,1.1132261849
42,1261,0.2351308638,2.1060120094
42,1262,0.1734571946,1.3739859062
42,1263,0.2235670508,1.9895073657
42,1264,0.0732374822,0.9475526716
42,1265,0.0616736692,0.8089638819
42,1266,0.1618933816,1.9355639193
42,1267,0.1773117989,1.6232253808
42,1268,0.1426203600,1.7221689595
42,1269,0.2428400725,1.9365419954
42,1270,0.1657479860,1.3736846598
42,1271,0.1503295687,1.5759369793
42,1272,0.3469143892,2.7011398169
42,1273,0.2004394249,1.6794665507
42,1274,0.1734571946,1.5155189336
42,1275,0.1349111514,1.2769805399
42,1276,0.1464749643,0.9999750489
42,1277,0.0925105038,0.9497895332
42,1278,0.2312762595,1.6558724537
42,1279,0.1888756119,1.5875339534
42,1280,0.2389854681,1.4651450185
42,1281,0.1734571946,1.0057414733
42,1282,0.1657479860,0.9760056524
42,1283,0.1773117989,0.9659692068
42,1284,0.0809466908,1.8375576811
42,1285,0.2197124465,1.5814198521
42,1286,0.1927302162,2.1388076500
42,1287,0.2274216552,1.9419449270
42,1288,0.1349111514,0.3298153525
42,1289,0.2120032379,1.6719500569
42,1290,0.1079289211,1.4057200466
42,1291,0.2158578422,2.4551974008
42,1292,0.1811664033,0.9596073690
42,1293,0.2621130941,1.6374120138
42,1294,0.2852407200,1.7560480618
42,1295,0.1888756119,0.7966948930
42,1296,0.2351308638,1.1068484827
42,1297,0.1850210076,2.0014892002
42,1298,0.2004394249,1.3628139799
42,1299,0.2312762595,2.6042802736
42,1300,0.1927302162,1.0890512387
42,1301,0.1426203600,2.3608017822
42,1302,0.1927302162,1.9129797905
42,1303,0.1927302162,1.6103958681
42,1304,0.2312762595,1.4887063204
42,1305,0.1965848206,1.2012352763
42,1306,0.1310565470,1.0245214343
42,1307,0.2428400725,2.3356533084
42,1308,0.2312762595,1.7363414757
42,1309,0.1464749643,1.1027669868
42,1310,0.2197124465,1.6709546776
42,1311,0.2312762595,2.0302927402
42,1312,0.2042940292,1.6681671542
42,1313,0.1387657557,0.6994945230
42,1314,0.2312762595,1.4750065607
42,1315,0.1580387773,0.7993172586
42,1316,0.2158578422,1.5491489911
42,1317,0.1464749643,2.1355233817
42,1318,0.1349111514,2.7904494760
42,1319,0.1310565470,1.2705096765
42,1320,0.1811664033,2.0953507836
42,1321,0.1194927341,2.1105169919
42,1322,0.1349111514,1.2987037069
42,1323,0.1734571946,2.4705349068
42,1324,0.1194927341,1.2791334767
42,1325,0.1272019427,0.8324170145
42,1326,0.0693828778,0.7232811587
42,1327,0.0963651081,1.2139796677
42,1328,0.1117835254,1.3228809141
42,1329,0.2312762595,1.6118748275
42,1330,0.1272019427,1.3069373230
42,1331,0.0578190649,1.1504398975
42,1332,0.1310565470,0.5516539304
42,1333,0.1079289211,1.4235288950
42,1334,0.1850210076,1.6888168309
42,1335,0.2351308638,1.6612444011
42,1336,0.1156381297,1.6018713340
42,1337,0.1156381297,0.8578706731
42,1338,0.1464749643,1.3458943254
42,1339,0.2004394249,1.3430950521
42,1340,0.1002197124,1.3527755851
42,1341,0.1773117989,1.0900814365
42,1342,0.1965848206,2.1634289532
42,1343,0.1888756119,1.1771401783
42,1344,0.0693828778,1.4147556180
42,1345,0.2120032379,2.1293080193
42,1346,0.2312762595,1.7789344322
42,1347,0.1657479860,2.2539085242
42,1348,0.2466946768,2.4067807781
42,1349,0.1927302162,2.2059305220
42,1350,0.2120032379,1.6074290093
42,1351,0.1773117989,1.1911806086
42,1352,0.1233473384,1.1681917264
42,1353,0.1811664033,1.3700307486
42,1354,0.1272019427,1.0494730562
